path_id,step,time,final_value,payoff_value,spot
39,37,0.14800000000000002,140.7113709261387,,108.16533096350184
39,38,0.152,140.7113709261387,,108.38274260209428
39,39,0.156,140.7113709261387,,108.88377620935916
39,40,0.16,140.7113709261387,,109.60444796358942
39,41,0.164,140.7113709261387,,109.78065889263274
39,42,0.168,140.7113709261387,,111.40768886084913
39,43,0.17200000000000001,140.7113709261387,,113.32191846617708
39,44,0.17600000000000002,140.7113709261387,,112.85904648130877
39,45,0.18,140.7113709261387,,112.37012733471485
39,46,0.184,140.7113709261387,,109.07509228683264
39,47,0.188,140.7113709261387,,108.8679896601159
39,48,0.192,140.7113709261387,,111.40445618136363
39,49,0.196,140.7113709261387,,110.94887715321396
39,50,0.2,140.7113709261387,,110.06067574037402
39,51,0.20400000000000001,140.7113709261387,,108.54335848325074
39,52,0.20800000000000002,140.7113709261387,,107.61133006828575
39,53,0.21200000000000002,140.7113709261387,,106.42388901933977
39,54,0.216,140.7113709261387,,104.98466881594265
39,55,0.22,140.7113709261387,,104.03267629285723
39,56,0.224,140.7113709261387,,102.87396158405927
39,57,0.228,140.7113709261387,,104.83050305056005
39,58,0.232,140.7113709261387,,102.98110296180737
39,59,0.23600000000000002,140.7113709261387,,101.79451360681338
39,60,0.24000000000000002,140.7113709261387,,102.05226994874815
39,61,0.244,140.7113709261387,,103.40550527376128
39,62,0.248,140.7113709261387,,102.68744492072771
39,63,0.252,140.7113709261387,,99.31838503043633
39,64,0.256,140.7113709261387,,99.55870229108709
39,65,0.26,140.7113709261387,,99.25489919139743
39,66,0.264,140.7113709261387,,100.38656823961233
39,67,0.268,140.7113709261387,,100.76976776576076
39,68,0.272,140.7113709261387,,101.54684601832845
39,69,0.276,140.7113709261387,,103.34307466661926
39,70,0.28,140.7113709261387,,101.79973378647472
39,71,0.28400000000000003,140.7113709261387,,100.48881428889766
39,72,0.28800000000000003,140.7113709261387,,100.66235451853841
39,73,0.29200000000000004,140.7113709261387,,99.56425956413989
39,74,0.296,140.7113709261387,,100.06455770280809
39,75,0.3,140.7113709261387,,100.40646398660415
39,76,0.304,140.7113709261387,,100.72699678064279
39,77,0.308,140.7113709261387,,101.73970966239195
39,78,0.312,140.7113709261387,,100.7093396140937
39,79,0.316,140.7113709261387,,98.48761313994312
39,80,0.32,140.7113709261387,,99.05851007057555
39,81,0.324,140.7113709261387,,99.2578924398906
39,82,0.328,140.7113709261387,,98.92697406108874
39,83,0.332,140.7113709261387,,97.44259187367894
39,84,0.336,140.7113709261387,,97.22677230687125
39,85,0.34,140.7113709261387,,96.19194792746569
39,86,0.34400000000000003,140.7113709261387,,94.852793322342
39,87,0.34800000000000003,140.7113709261387,,94.228409601776
39,88,0.35200000000000004,140.7113709261387,,95.34082883596237
39,89,0.356,140.7113709261387,,95.53401340685828
39,90,0.36,140.7113709261387,,97.61474260046077
39,91,0.364,140.7113709261387,,96.3627541180359
39,92,0.368,140.7113709261387,,96.44974280181161
39,93,0.372,140.7113709261387,,97.08067524809209
39,94,0.376,140.7113709261387,,96.67776021391398
39,95,0.38,140.7113709261387,,97.0481749639014
39,96,0.384,140.7113709261387,,96.92258108751467
39,97,0.388,140.7113709261387,,97.21684104515562
39,98,0.392,140.7113709261387,,100.68096621253409
39,99,0.396,140.7113709261387,,100.29058189148223
39,100,0.4,140.7113709261387,,102.39252873188939
39,101,0.404,140.7113709261387,,101.81771229689515
39,102,0.40800000000000003,140.7113709261387,,102.7051237179612
39,103,0.41200000000000003,140.7113709261387,,102.7015779181312
39,104,0.41600000000000004,140.7113709261387,,106.26815519117756
39,105,0.42000000000000004,140.7113709261387,,106.32193175914345
39,106,0.424,140.7113709261387,,106.52369434447928
39,107,0.428,140.7113709261387,,103.22267417912184
39,108,0.432,140.7113709261387,,101.80348864348693
39,109,0.436,140.7113709261387,,102.57359095794853
39,110,0.44,140.7113709261387,,101.05455652775181
39,111,0.444,140.7113709261387,,98.1567321311691
39,112,0.448,140.7113709261387,,97.95054767077528
39,113,0.452,140.7113709261387,,97.58423758934151
39,114,0.456,140.7113709261387,,97.67571298360065
39,115,0.46,140.7113709261387,,98.62329346599043
39,116,0.464,140.7113709261387,,95.8560874298955
39,117,0.468,140.7113709261387,,94.64099896664175
39,118,0.47200000000000003,140.7113709261387,,96.26133305651902
39,119,0.47600000000000003,140.7113709261387,,96.95319706547181
39,120,0.48000000000000004,140.7113709261387,,95.81996755474376
39,121,0.484,140.7113709261387,,97.78005791829028
39,122,0.488,140.7113709261387,,99.64934703455826
39,123,0.492,140.7113709261387,,100.32199735344709
39,124,0.496,140.7113709261387,,99.28808838358862
39,125,0.5,140.7113709261387,,99.49961264718347
39,126,0.504,140.7113709261387,,99.8665538397007
39,127,0.508,140.7113709261387,,101.10092150578308
39,128,0.512,140.7113709261387,,100.56544811377756
39,129,0.516,140.7113709261387,,98.5117179423808
39,130,0.52,140.7113709261387,,99.93450956644651
39,131,0.524,140.7113709261387,,99.44053571673074
39,132,0.528,140.7113709261387,,99.67569109406318
39,133,0.532,140.7113709261387,,99.64569056038523
39,134,0.536,140.7113709261387,,99.14186480683978
39,135,0.54,140.7113709261387,,100.59120973115637
39,136,0.544,140.7113709261387,,102.36855246893262
39,137,0.548,140.7113709261387,,101.31045619270049
39,138,0.552,140.7113709261387,,101.63870658036096
39,139,0.556,140.7113709261387,,101.76435744276472
39,140,0.56,140.7113709261387,,103.80183581489388
39,141,0.5640000000000001,140.7113709261387,,101.71530799297386
39,142,0.5680000000000001,140.7113709261387,,100.7861616924002
39,143,0.5720000000000001,140.7113709261387,,102.3885773909845
39,144,0.5760000000000001,140.7113709261387,,100.98588851716254
39,145,0.5800000000000001,140.7113709261387,,103.42295527098045
39,146,0.584,140.7113709261387,,105.36609876024987
39,147,0.588,140.7113709261387,,106.56639122546365
39,148,0.592,140.7113709261387,,104.96965455683421
39,149,0.596,140.7113709261387,,104.89931849970003
39,150,0.6,140.7113709261387,,106.89502534001475
39,151,0.604,140.7113709261387,,105.8053737179876
39,152,0.608,140.7113709261387,,105.09162717742088
39,153,0.612,140.7113709261387,,105.52244620491702
39,154,0.616,140.7113709261387,,106.90604457826552
39,155,0.62,140.7113709261387,,107.35371288566809
39,156,0.624,140.7113709261387,,105.67241755730376
39,157,0.628,140.7113709261387,,104.1497875703496
39,158,0.632,140.7113709261387,,104.06014409060238
39,159,0.636,140.7113709261387,,105.65663812040599
39,160,0.64,140.7113709261387,,102.99603414752416
39,161,0.644,140.7113709261387,,104.88608458694796
39,162,0.648,140.7113709261387,,103.51013363906442
39,163,0.652,140.7113709261387,,103.21086574193181
39,164,0.656,140.7113709261387,,103.11533524676602
39,165,0.66,140.7113709261387,,102.14099401237777
39,166,0.664,140.7113709261387,,103.8371567700628
39,167,0.668,140.7113709261387,,104.82074180215619
39,168,0.672,140.7113709261387,,106.54573524304452
39,169,0.676,140.7113709261387,,106.2734478161508
39,170,0.68,140.7113709261387,,105.79506149272639
39,171,0.684,140.7113709261387,,106.2542658753283
39,172,0.6880000000000001,140.7113709261387,,106.08299893983715
39,173,0.6920000000000001,140.7113709261387,,106.57608577254865
39,174,0.6960000000000001,140.7113709261387,,106.41969888652203
39,175,0.7000000000000001,140.7113709261387,,107.5552167894989
39,176,0.7040000000000001,140.7113709261387,,109.0433835671399
39,177,0.708,140.7113709261387,,108.39108326559965
39,178,0.712,140.7113709261387,,109.30702820895033
39,179,0.716,140.7113709261387,,109.93319590440373
39,180,0.72,140.7113709261387,,109.49344187716038
39,181,0.724,140.7113709261387,,108.2527820017872
39,182,0.728,140.7113709261387,,108.33114062022278
39,183,0.732,140.7113709261387,,105.47103192881352
39,184,0.736,140.7113709261387,,106.8175164332564
39,185,0.74,140.7113709261387,,109.63374965713408
39,186,0.744,140.7113709261387,,109.97368595107602
39,187,0.748,140.7113709261387,,108.34716682361399
39,188,0.752,140.7113709261387,,107.44171459246591
39,189,0.756,140.7113709261387,,108.94385672887167
39,190,0.76,140.7113709261387,,109.83373078565134
39,191,0.764,140.7113709261387,,110.75232835815581
39,192,0.768,140.7113709261387,,108.57471247964543
39,193,0.772,140.7113709261387,,109.79198858906521
39,194,0.776,140.7113709261387,,109.78700486339216
39,195,0.78,140.7113709261387,,108.59819141623069
39,196,0.784,140.7113709261387,,108.63508325445527
39,197,0.788,140.7113709261387,,107.54235099515623
39,198,0.792,140.7113709261387,,106.65210378906974
39,199,0.796,140.7113709261387,,107.53082426563093
39,200,0.8,140.7113709261387,,107.7441654753817
39,201,0.804,140.7113709261387,,108.48793188509518
39,202,0.808,140.7113709261387,,108.29454543129576
39,203,0.812,140.7113709261387,,108.49642972857605
39,204,0.8160000000000001,140.7113709261387,,107.66762492001297
39,205,0.8200000000000001,140.7113709261387,,109.3144889788062
39,206,0.8240000000000001,140.7113709261387,,111.29729574103256
39,207,0.8280000000000001,140.7113709261387,,109.4603020847214
39,208,0.8320000000000001,140.7113709261387,,108.25284469303048
39,209,0.8360000000000001,140.7113709261387,,109.4510949435273
39,210,0.84,140.7113709261387,,107.06392056910937
39,211,0.844,140.7113709261387,,109.92762063661239
39,212,0.848,140.7113709261387,,108.07140634033695
39,213,0.852,140.7113709261387,,108.76979514071795
39,214,0.856,140.7113709261387,,107.71353450401105
39,215,0.86,140.7113709261387,,107.22059004811187
39,216,0.864,140.7113709261387,,107.72985095728681
39,217,0.868,140.7113709261387,,108.1018693482687
39,218,0.872,140.7113709261387,,107.9558070299089
39,219,0.876,140.7113709261387,,106.91554876834203
39,220,0.88,140.7113709261387,,105.47686699072572
39,221,0.884,140.7113709261387,,107.68882145506326
39,222,0.888,140.7113709261387,,106.82230550543947
39,223,0.892,140.7113709261387,,103.6168212160953
39,224,0.896,140.7113709261387,,104.32866125866803
39,225,0.9,140.7113709261387,,104.35130378106166
39,226,0.904,140.7113709261387,,101.51902404139487
39,227,0.908,140.7113709261387,,101.44838041606558
39,228,0.912,140.7113709261387,,101.47786088534826
39,229,0.916,140.7113709261387,,101.95914256941025
39,230,0.92,140.7113709261387,,100.7820448327468
39,231,0.924,140.7113709261387,,98.53124617708802
39,232,0.928,140.7113709261387,,98.81041264219272
39,233,0.932,140.7113709261387,,97.85294185532196
39,234,0.936,140.7113709261387,,98.36804577418093
39,235,0.9400000000000001,140.7113709261387,,99.44947267968881
39,236,0.9440000000000001,140.7113709261387,,98.60328409084175
39,237,0.9480000000000001,140.7113709261387,,96.64809056758132
39,238,0.9520000000000001,140.7113709261387,,97.89799444856548
39,239,0.9560000000000001,140.7113709261387,,97.6389079378682
39,240,0.9600000000000001,140.7113709261387,,98.33766626964548
39,241,0.964,140.7113709261387,,99.73126162315431
39,242,0.968,140.7113709261387,,98.71540072548501
39,243,0.972,140.7113709261387,,99.16048901286601
39,244,0.976,140.7113709261387,,100.52105517782165
39,245,0.98,140.7113709261387,,97.60188770779814
39,246,0.984,140.7113709261387,,95.54009771382808
39,247,0.988,140.7113709261387,,96.80070336301796
39,248,0.992,140.7113709261387,,93.65098510573229
39,249,0.996,140.7113709261387,,92.34132927240341
39,250,1.0,140.7113709261387,,91.76120178823228
39,251,1.004,140.7113709261387,,91.63754059873402
39,252,1.008,140.7113709261387,,92.13023778832142
39,253,1.012,140.7113709261387,,92.35838456729405
39,254,1.016,140.7113709261387,,92.62358291529084
39,255,1.02,140.7113709261387,,92.89157708789976
39,256,1.024,140.7113709261387,,92.3667871797062
39,257,1.028,140.7113709261387,,92.0388011134666
39,258,1.032,140.7113709261387,,91.72957264373657
39,259,1.036,140.7113709261387,,90.20503785821248
39,260,1.04,140.7113709261387,,90.6599559313342
39,261,1.044,140.7113709261387,,92.29203665221816
39,262,1.048,140.7113709261387,,93.78232242593307
39,263,1.052,140.7113709261387,,92.1802207734538
39,264,1.056,140.7113709261387,,93.63536082201342
39,265,1.06,140.7113709261387,,94.3094510151688
39,266,1.064,140.7113709261387,,94.08530970797477
39,267,1.068,140.7113709261387,,94.27111324549452
39,268,1.072,140.7113709261387,,96.23006533866244
39,269,1.076,140.7113709261387,,95.24632964852468
39,270,1.08,140.7113709261387,,94.35168980566253
39,271,1.084,140.7113709261387,,93.87940100527457
39,272,1.088,140.7113709261387,,92.96519649469629
39,273,1.092,140.7113709261387,,91.75714519449609
39,274,1.096,140.7113709261387,,91.19251941146587
39,275,1.1,140.7113709261387,,91.88563768355226
39,276,1.104,140.7113709261387,,93.65736166319576
39,277,1.108,140.7113709261387,,92.63548969382799
39,278,1.112,140.7113709261387,,92.76190695496759
39,279,1.116,140.7113709261387,,92.5356381693723
39,280,1.12,140.7113709261387,,92.17830806317396
39,281,1.124,140.7113709261387,,92.3422481363093
39,282,1.1280000000000001,140.7113709261387,,89.52525561243982
39,283,1.1320000000000001,140.7113709261387,,91.91451716310355
39,284,1.1360000000000001,140.7113709261387,,93.59380940510935
39,285,1.1400000000000001,140.7113709261387,,93.71314833574196
39,286,1.1440000000000001,140.7113709261387,,93.90808532535299
39,287,1.1480000000000001,140.7113709261387,,92.27662326960417
39,288,1.1520000000000001,140.7113709261387,,90.90021836442477
39,289,1.1560000000000001,140.7113709261387,,90.89551008842584
39,290,1.16,140.7113709261387,,90.1091564604881
39,291,1.164,140.7113709261387,,89.08553256793023
39,292,1.168,140.7113709261387,,90.60977210653573
39,293,1.172,140.7113709261387,,91.66282926909929
39,294,1.176,140.7113709261387,,90.04559561801247
39,295,1.18,140.7113709261387,,87.90106606946578
39,296,1.184,140.7113709261387,,88.71556861805063
39,297,1.188,140.7113709261387,,88.30767951140872
39,298,1.192,140.7113709261387,,88.21819474473024
39,299,1.196,140.7113709261387,,89.02206011944796
39,300,1.2,140.7113709261387,,91.30036510400807
39,301,1.204,140.7113709261387,,92.24321398423389
39,302,1.208,140.7113709261387,,92.9779547711239
39,303,1.212,140.7113709261387,,93.89772609071265
39,304,1.216,140.7113709261387,,92.60382926593107
39,305,1.22,140.7113709261387,,91.1582748915726
39,306,1.224,140.7113709261387,,90.31894255805229
39,307,1.228,140.7113709261387,,89.10575552069301
39,308,1.232,140.7113709261387,,89.73513293279024
39,309,1.236,140.7113709261387,,88.77115768004205
39,310,1.24,140.7113709261387,,89.52539175310343
39,311,1.244,140.7113709261387,,91.76913572699411
39,312,1.248,140.7113709261387,,92.87727598828515
39,313,1.252,140.7113709261387,,94.2026030939277
39,314,1.256,140.7113709261387,,94.14889978392483
39,315,1.26,140.7113709261387,,94.03635219252857
39,316,1.264,140.7113709261387,,96.56010289789639
39,317,1.268,140.7113709261387,,98.08765352144131
39,318,1.272,140.7113709261387,,99.58960907029693
39,319,1.276,140.7113709261387,,97.93180368811248
39,320,1.28,140.7113709261387,,96.87537115851077
39,321,1.284,140.7113709261387,,96.43976339706289
39,322,1.288,140.7113709261387,,96.6657298953551
39,323,1.292,140.7113709261387,,94.9681095515375
39,324,1.296,140.7113709261387,,95.98691237771256
39,325,1.3,140.7113709261387,,95.97613140776642
39,326,1.304,140.7113709261387,,96.09111902985643
39,327,1.308,140.7113709261387,,95.88733452138815
39,328,1.312,140.7113709261387,,95.99233944243005
39,329,1.316,140.7113709261387,,97.57672756513195
39,330,1.32,140.7113709261387,,97.42415919886481
39,331,1.324,140.7113709261387,,97.43197197318037
39,332,1.328,140.7113709261387,,97.08635889313712
39,333,1.332,140.7113709261387,,98.62550982912471
39,334,1.336,140.7113709261387,,98.45817424423343
39,335,1.34,140.7113709261387,,100.4777949468588
39,336,1.344,140.7113709261387,,99.82071361457372
39,337,1.348,140.7113709261387,,100.7245128637296
39,338,1.352,140.7113709261387,,98.69690506260822
39,339,1.356,140.7113709261387,,98.58759015036198
39,340,1.36,140.7113709261387,,97.88309092193825
39,341,1.364,140.7113709261387,,98.88933644747392
39,342,1.368,140.7113709261387,,97.89729662491949
39,343,1.372,140.7113709261387,,99.82826057349585
39,344,1.3760000000000001,140.7113709261387,,99.18853320093388
39,345,1.3800000000000001,140.7113709261387,,97.90231470136605
39,346,1.3840000000000001,140.7113709261387,,98.20039806699361
39,347,1.3880000000000001,140.7113709261387,,97.12741112422212
39,348,1.3920000000000001,140.7113709261387,,97.29095629579807
39,349,1.3960000000000001,140.7113709261387,,100.4376951119408
39,350,1.4000000000000001,140.7113709261387,,102.74164779747622
39,351,1.4040000000000001,140.7113709261387,,100.99854005015911
39,352,1.4080000000000001,140.7113709261387,,100.0448467176818
39,353,1.412,140.7113709261387,,99.7540831994059
39,354,1.416,140.7113709261387,,98.69438989087362
39,355,1.42,140.7113709261387,,101.58487911973843
39,356,1.424,140.7113709261387,,100.41373936484189
39,357,1.428,140.7113709261387,,100.9905803290352
39,358,1.432,140.7113709261387,,101.82776053625008
39,359,1.436,140.7113709261387,,102.22706136474919
39,360,1.44,140.7113709261387,,99.90106601432612
39,361,1.444,140.7113709261387,,100.85195501085043
39,362,1.448,140.7113709261387,,101.14770598825585
39,363,1.452,140.7113709261387,,102.2566781001087
39,364,1.456,140.7113709261387,,101.90761759905759
39,365,1.46,140.7113709261387,,102.39465877669078
39,366,1.464,140.7113709261387,,100.626022583465
39,367,1.468,140.7113709261387,,99.03692224020158
39,368,1.472,140.7113709261387,,97.41860068151638
39,369,1.476,140.7113709261387,,95.1397344910677
39,370,1.48,140.7113709261387,,95.72686920549535
39,371,1.484,140.7113709261387,,95.40373950654383
39,372,1.488,140.7113709261387,,96.82161957430132
39,373,1.492,140.7113709261387,,95.48605884326315
39,374,1.496,140.7113709261387,,96.00541183515506
39,375,1.5,140.7113709261387,,96.6300905652825
39,376,1.504,140.7113709261387,,95.60430541978927
39,377,1.508,140.7113709261387,,96.45653244102385
39,378,1.512,140.7113709261387,,97.7674878642766
39,379,1.516,140.7113709261387,,97.87620389616085
39,380,1.52,140.7113709261387,,100.10869010841544
39,381,1.524,140.7113709261387,,99.28992829873735
39,382,1.528,140.7113709261387,,99.82866655720865
39,383,1.532,140.7113709261387,,101.15327834395487
39,384,1.536,140.7113709261387,,102.90571817136849
39,385,1.54,140.7113709261387,,105.88290289516048
39,386,1.544,140.7113709261387,,104.09761944550614
39,387,1.548,140.7113709261387,,103.69842865603802
39,388,1.552,140.7113709261387,,103.76708239215273
39,389,1.556,140.7113709261387,,103.79283283917239
39,390,1.56,140.7113709261387,,103.08465131940027
39,391,1.564,140.7113709261387,,103.10906051958119
39,392,1.568,140.7113709261387,,101.09691917872388
39,393,1.572,140.7113709261387,,100.67389029760223
39,394,1.576,140.7113709261387,,100.50953670234325
39,395,1.58,140.7113709261387,,99.18538493616012
39,396,1.584,140.7113709261387,,97.16698544116373
39,397,1.588,140.7113709261387,,98.10212486224734
39,398,1.592,140.7113709261387,,99.05236766181255
39,399,1.596,140.7113709261387,,99.82223026759934
39,400,1.6,140.7113709261387,,99.03908777277206
39,401,1.604,140.7113709261387,,97.92740449597387
39,402,1.608,140.7113709261387,,97.40520854816108
39,403,1.612,140.7113709261387,,95.86210546449254
39,404,1.616,140.7113709261387,,96.16623058414046
39,405,1.62,140.7113709261387,,97.62505365382111
39,406,1.624,140.7113709261387,,99.07594894644839
39,407,1.6280000000000001,140.7113709261387,,99.00462270489265
39,408,1.6320000000000001,140.7113709261387,,99.177745921469
39,409,1.6360000000000001,140.7113709261387,,99.29505705902467
39,410,1.6400000000000001,140.7113709261387,,98.24619782932419
39,411,1.6440000000000001,140.7113709261387,,99.02603623664403
39,412,1.6480000000000001,140.7113709261387,,98.55569956564953
39,413,1.6520000000000001,140.7113709261387,,99.24740880626663
39,414,1.6560000000000001,140.7113709261387,,100.525969238578
39,415,1.6600000000000001,140.7113709261387,,99.96624533706228
39,416,1.6640000000000001,140.7113709261387,,100.1841198222102
39,417,1.6680000000000001,140.7113709261387,,101.67403812120408
39,418,1.672,140.7113709261387,,101.81455396791962
39,419,1.676,140.7113709261387,,101.24260119395673
39,420,1.68,140.7113709261387,,101.8622275902174
39,421,1.684,140.7113709261387,,102.42010835442461
39,422,1.688,140.7113709261387,,103.38357493074001
39,423,1.692,140.7113709261387,,104.54845253545471
39,424,1.696,140.7113709261387,,105.72666718842154
39,425,1.7,140.7113709261387,,106.05367689230579
39,426,1.704,140.7113709261387,,106.2376814058232
39,427,1.708,140.7113709261387,,106.03192155299821
39,428,1.712,140.7113709261387,,107.66035095631578
39,429,1.716,140.7113709261387,,111.3519340750602
39,430,1.72,140.7113709261387,,109.83748478205123
39,431,1.724,140.7113709261387,,108.51824672575633
39,432,1.728,140.7113709261387,,109.20654745047969
39,433,1.732,140.7113709261387,,110.593499090321
39,434,1.736,140.7113709261387,,109.17758392166066
39,435,1.74,140.7113709261387,,110.69259530138277
39,436,1.744,140.7113709261387,,111.8058841379527
39,437,1.748,140.7113709261387,,112.313712466477
39,438,1.752,140.7113709261387,,112.67567606594929
39,439,1.756,140.7113709261387,,111.77978704759464
39,440,1.76,140.7113709261387,,111.28384391179588
39,441,1.764,140.7113709261387,,110.56703392286212
39,442,1.768,140.7113709261387,,111.71961369633954
39,443,1.772,140.7113709261387,,110.77582829821847
39,444,1.776,140.7113709261387,,112.41210137218091
39,445,1.78,140.7113709261387,,114.15313401941337
39,446,1.784,140.7113709261387,,114.63590822457277
39,447,1.788,140.7113709261387,,115.64696086425334
39,448,1.792,140.7113709261387,,116.69047022777782
39,449,1.796,140.7113709261387,,115.5818750147804
39,450,1.8,140.7113709261387,,114.77220632193448
39,451,1.804,140.7113709261387,,115.70963793711613
39,452,1.808,140.7113709261387,,114.43628239304691
39,453,1.812,140.7113709261387,,113.57574380283087
39,454,1.816,140.7113709261387,,115.03150323666912
39,455,1.82,140.7113709261387,,112.68298382692866
39,456,1.824,140.7113709261387,,113.17718981130724
39,457,1.828,140.7113709261387,,113.59878033322812
39,458,1.832,140.7113709261387,,115.82935978074471
39,459,1.836,140.7113709261387,,116.59501592749564
39,460,1.84,140.7113709261387,,117.14570871125774
39,461,1.844,140.7113709261387,,118.77065504430485
39,462,1.848,140.7113709261387,,120.02104701547042
39,463,1.852,140.7113709261387,,119.73579621755975
39,464,1.856,140.7113709261387,,122.17003368975502
39,465,1.86,140.7113709261387,,122.22068622478015
39,466,1.864,140.7113709261387,,122.73523392728387
39,467,1.868,140.7113709261387,,123.85068642063204
39,468,1.872,140.7113709261387,,124.68432921879383
39,469,1.8760000000000001,140.7113709261387,,125.08133950815521
39,470,1.8800000000000001,140.7113709261387,,129.0406177028571
39,471,1.8840000000000001,140.7113709261387,,126.98755065240276
39,472,1.8880000000000001,140.7113709261387,,127.35083252902469
39,473,1.8920000000000001,140.7113709261387,,127.54347410755743
39,474,1.8960000000000001,140.7113709261387,,127.23841743284439
39,475,1.9000000000000001,140.7113709261387,,127.52289649918121
39,476,1.9040000000000001,140.7113709261387,,127.28283833850618
39,477,1.9080000000000001,140.7113709261387,,128.74606136834223
39,478,1.9120000000000001,140.7113709261387,,128.96773098891947
39,479,1.9160000000000001,140.7113709261387,,129.9310590307946
39,480,1.9200000000000002,140.7113709261387,,131.35452429317905
39,481,1.924,140.7113709261387,,130.62899872130382
39,482,1.928,140.7113709261387,,133.6719181703073
39,483,1.932,140.7113709261387,,134.4701761595574
39,484,1.936,140.7113709261387,,133.87437269018636
39,485,1.94,140.7113709261387,,133.31802244716394
39,486,1.944,140.7113709261387,,132.19626542180194
39,487,1.948,140.7113709261387,,132.05839277667138
39,488,1.952,140.7113709261387,,133.0167144343701
39,489,1.956,140.7113709261387,,137.34147396313602
39,490,1.96,140.7113709261387,,142.26757944573723
39,491,1.964,140.7113709261387,,143.64100398419416
39,492,1.968,140.7113709261387,,141.7938444591628
39,493,1.972,140.7113709261387,,138.26718348473713
39,494,1.976,140.7113709261387,,141.38721401310352
39,495,1.98,140.7113709261387,,140.20280636644364
39,496,1.984,140.7113709261387,,139.2253649663387
39,497,1.988,140.7113709261387,,139.49803333267002
39,498,1.992,140.7113709261387,,140.34075651504688
39,499,1.996,140.7113709261387,,140.57592118739112
39,500,2.0,140.7113709261387,,140.7113709261387
40,0,0.0,161.7640390992811,,100.0
40,1,0.004,161.7640390992811,,98.98312126869962
40,2,0.008,161.7640390992811,,96.77877380396961
40,3,0.012,161.7640390992811,,96.5332493251661
40,4,0.016,161.7640390992811,,96.47818043280621
40,5,0.02,161.7640390992811,,95.68096422102796
40,6,0.024,161.7640390992811,,96.70865436424356
40,7,0.028,161.7640390992811,,97.00649345493837
40,8,0.032,161.7640390992811,,97.6484803044651
40,9,0.036000000000000004,161.7640390992811,,97.66606876677537
40,10,0.04000000000000001,161.7640390992811,,98.33476133762382
40,11,0.044,161.7640390992811,,98.31050817018068
40,12,0.048,161.7640390992811,,98.27641010314092
40,13,0.052000000000000005,161.7640390992811,,98.4728723224021
40,14,0.05600000000000001,161.7640390992811,,99.45875015118295
40,15,0.06,161.7640390992811,,97.96069473984666
40,16,0.064,161.7640390992811,,96.86183597247924
40,17,0.068,161.7640390992811,,97.29729466658856
40,18,0.07200000000000001,161.7640390992811,,98.08379698597385
40,19,0.07600000000000001,161.7640390992811,,97.83153894781908
40,20,0.08,161.7640390992811,,97.913929709688
40,21,0.084,161.7640390992811,,97.79293995178396
40,22,0.08800000000000001,161.7640390992811,,96.48276535051475
40,23,0.092,161.7640390992811,,96.76334752347803
40,24,0.096,161.7640390992811,,94.4259424444668
40,25,0.1,161.7640390992811,,93.39217093304188
40,26,0.10400000000000001,161.7640390992811,,92.54285640142015
40,27,0.10800000000000001,161.7640390992811,,93.06062005184579
40,28,0.112,161.7640390992811,,94.7790320799972
40,29,0.116,161.7640390992811,,93.54881733072854
40,30,0.12000000000000001,161.7640390992811,,92.96848364387454
40,31,0.124,161.7640390992811,,91.11988570979292
40,32,0.128,161.7640390992811,,90.40530759766087
40,33,0.132,161.7640390992811,,89.5921109005522
40,34,0.136,161.7640390992811,,90.50198738050484
40,35,0.14,161.7640390992811,,88.98562879047353
40,36,0.14400000000000002,161.7640390992811,,89.37416663262333
40,37,0.14800000000000002,161.7640390992811,,89.20707527842256
40,38,0.152,161.7640390992811,,88.87617406025146
40,39,0.156,161.7640390992811,,89.49487464192747
40,40,0.16,161.7640390992811,,88.00525819698807
40,41,0.164,161.7640390992811,,89.21370932384205
40,42,0.168,161.7640390992811,,89.24602313157871
40,43,0.17200000000000001,161.7640390992811,,90.93685856083357
40,44,0.17600000000000002,161.7640390992811,,90.83381320538659
40,45,0.18,161.7640390992811,,89.61574560651458
40,46,0.184,161.7640390992811,,89.58166557271664
40,47,0.188,161.7640390992811,,90.82999901784984
40,48,0.192,161.7640390992811,,90.44177908843803
40,49,0.196,161.7640390992811,,91.51220147342381
40,50,0.2,161.7640390992811,,92.56646863135909
40,51,0.20400000000000001,161.7640390992811,,91.90001968456028
40,52,0.20800000000000002,161.7640390992811,,91.72694580614944
40,53,0.21200000000000002,161.7640390992811,,92.12506344099924
40,54,0.216,161.7640390992811,,93.96743090972468
40,55,0.22,161.7640390992811,,93.33243576058737
40,56,0.224,161.7640390992811,,96.05866180976146
40,57,0.228,161.7640390992811,,94.2206136977958
40,58,0.232,161.7640390992811,,91.81495632902931
40,59,0.23600000000000002,161.7640390992811,,91.49030033987603
40,60,0.24000000000000002,161.7640390992811,,90.51022743527467
40,61,0.244,161.7640390992811,,89.10392307012857
40,62,0.248,161.7640390992811,,88.72904040112734
40,63,0.252,161.7640390992811,,89.39548634601321
40,64,0.256,161.7640390992811,,90.61891764011132
40,65,0.26,161.7640390992811,,89.89372884294608
40,66,0.264,161.7640390992811,,89.10080481177327
40,67,0.268,161.7640390992811,,89.55328354794749
40,68,0.272,161.7640390992811,,90.26090850557908
40,69,0.276,161.7640390992811,,88.50126097603152
40,70,0.28,161.7640390992811,,89.4600245319775
40,71,0.28400000000000003,161.7640390992811,,87.15394583203421
40,72,0.28800000000000003,161.7640390992811,,87.34686857595835
40,73,0.29200000000000004,161.7640390992811,,88.30986655927423
