path_id,step,time,final_value,payoff_value,spot
19,44,0.17600000000000002,44.48687679701184,,93.76333331364214
19,45,0.18,44.48687679701184,,91.24712154547032
19,46,0.184,44.48687679701184,,92.18932702815596
19,47,0.188,44.48687679701184,,90.35985482756556
19,48,0.192,44.48687679701184,,90.02421706777173
19,49,0.196,44.48687679701184,,88.63838103073145
19,50,0.2,44.48687679701184,,89.95034525691284
19,51,0.20400000000000001,44.48687679701184,,88.38331206406122
19,52,0.20800000000000002,44.48687679701184,,87.20290074817328
19,53,0.21200000000000002,44.48687679701184,,86.70930703520486
19,54,0.216,44.48687679701184,,86.25847020171875
19,55,0.22,44.48687679701184,,86.74528640271559
19,56,0.224,44.48687679701184,,85.54398257414628
19,57,0.228,44.48687679701184,,84.85314947196402
19,58,0.232,44.48687679701184,,85.13551175423059
19,59,0.23600000000000002,44.48687679701184,,85.04466507695619
19,60,0.24000000000000002,44.48687679701184,,84.20121479679938
19,61,0.244,44.48687679701184,,84.68693014864505
19,62,0.248,44.48687679701184,,86.42932187814027
19,63,0.252,44.48687679701184,,84.94361419533595
19,64,0.256,44.48687679701184,,85.36640406513176
19,65,0.26,44.48687679701184,,84.8359966581713
19,66,0.264,44.48687679701184,,83.89546430986313
19,67,0.268,44.48687679701184,,82.40462527962178
19,68,0.272,44.48687679701184,,82.40457323614392
19,69,0.276,44.48687679701184,,83.28588521058349
19,70,0.28,44.48687679701184,,83.60732257617114
19,71,0.28400000000000003,44.48687679701184,,83.39577122742352
19,72,0.28800000000000003,44.48687679701184,,81.98871508378403
19,73,0.29200000000000004,44.48687679701184,,83.108203369169
19,74,0.296,44.48687679701184,,80.70055648453621
19,75,0.3,44.48687679701184,,80.2541746910223
19,76,0.304,44.48687679701184,,79.51431738556536
19,77,0.308,44.48687679701184,,78.75448961868223
19,78,0.312,44.48687679701184,,78.53039254608731
19,79,0.316,44.48687679701184,,77.33804336689253
19,80,0.32,44.48687679701184,,78.28937690709894
19,81,0.324,44.48687679701184,,77.97986643469845
19,82,0.328,44.48687679701184,,79.14787686116038
19,83,0.332,44.48687679701184,,79.39007494102997
19,84,0.336,44.48687679701184,,79.36333133500527
19,85,0.34,44.48687679701184,,78.58817592985528
19,86,0.34400000000000003,44.48687679701184,,79.08132458169923
19,87,0.34800000000000003,44.48687679701184,,78.39846995950603
19,88,0.35200000000000004,44.48687679701184,,78.0187213173609
19,89,0.356,44.48687679701184,,78.80416753490695
19,90,0.36,44.48687679701184,,78.84230512288276
19,91,0.364,44.48687679701184,,78.39723063290317
19,92,0.368,44.48687679701184,,77.81855973553637
19,93,0.372,44.48687679701184,,78.01136987356509
19,94,0.376,44.48687679701184,,77.65644254056784
19,95,0.38,44.48687679701184,,79.068899680536
19,96,0.384,44.48687679701184,,78.17584098518435
19,97,0.388,44.48687679701184,,79.09973457774048
19,98,0.392,44.48687679701184,,77.85016751453306
19,99,0.396,44.48687679701184,,77.29289681120386
19,100,0.4,44.48687679701184,,74.03545990476839
19,101,0.404,44.48687679701184,,75.20620037154791
19,102,0.40800000000000003,44.48687679701184,,74.58130479418568
19,103,0.41200000000000003,44.48687679701184,,75.50554023037917
19,104,0.41600000000000004,44.48687679701184,,75.47910713272601
19,105,0.42000000000000004,44.48687679701184,,75.37382597280734
19,106,0.424,44.48687679701184,,75.64573152435746
19,107,0.428,44.48687679701184,,74.14498211130531
19,108,0.432,44.48687679701184,,72.2755089601318
19,109,0.436,44.48687679701184,,73.33881448863194
19,110,0.44,44.48687679701184,,73.47825807554689
19,111,0.444,44.48687679701184,,73.5888312130233
19,112,0.448,44.48687679701184,,74.79490307628261
19,113,0.452,44.48687679701184,,77.15023947554987
19,114,0.456,44.48687679701184,,76.7871092651809
19,115,0.46,44.48687679701184,,76.1586083614484
19,116,0.464,44.48687679701184,,77.63901510675993
19,117,0.468,44.48687679701184,,78.66352841552272
19,118,0.47200000000000003,44.48687679701184,,77.83115651443784
19,119,0.47600000000000003,44.48687679701184,,77.1484464268033
19,120,0.48000000000000004,44.48687679701184,,76.2138153592307
19,121,0.484,44.48687679701184,,78.62970564785824
19,122,0.488,44.48687679701184,,77.82154886569958
19,123,0.492,44.48687679701184,,78.61824241190807
19,124,0.496,44.48687679701184,,79.21154894978694
19,125,0.5,44.48687679701184,,79.36486834782562
19,126,0.504,44.48687679701184,,79.79323971432592
19,127,0.508,44.48687679701184,,79.28333354897413
19,128,0.512,44.48687679701184,,79.08600528118329
19,129,0.516,44.48687679701184,,80.5494899619741
19,130,0.52,44.48687679701184,,80.82013841158988
19,131,0.524,44.48687679701184,,80.87141381530685
19,132,0.528,44.48687679701184,,80.2076173836857
19,133,0.532,44.48687679701184,,80.07304459989483
19,134,0.536,44.48687679701184,,79.96241210275356
19,135,0.54,44.48687679701184,,79.3374532659057
19,136,0.544,44.48687679701184,,80.49469992659837
19,137,0.548,44.48687679701184,,81.21558636288245
19,138,0.552,44.48687679701184,,81.56540811165549
19,139,0.556,44.48687679701184,,81.24339619731616
19,140,0.56,44.48687679701184,,80.78892478396283
19,141,0.5640000000000001,44.48687679701184,,81.25577827311088
19,142,0.5680000000000001,44.48687679701184,,80.78418461632234
19,143,0.5720000000000001,44.48687679701184,,81.01837626600478
19,144,0.5760000000000001,44.48687679701184,,81.78405110952949
19,145,0.5800000000000001,44.48687679701184,,83.37468786564001
19,146,0.584,44.48687679701184,,82.87249864077297
19,147,0.588,44.48687679701184,,82.1826598142831
19,148,0.592,44.48687679701184,,82.04857899186344
19,149,0.596,44.48687679701184,,82.12434101090159
19,150,0.6,44.48687679701184,,82.74168678142351
19,151,0.604,44.48687679701184,,82.13470044464184
19,152,0.608,44.48687679701184,,81.95110182330765
19,153,0.612,44.48687679701184,,81.88670130486096
19,154,0.616,44.48687679701184,,82.45562707358604
19,155,0.62,44.48687679701184,,82.6400097133761
19,156,0.624,44.48687679701184,,81.94380108281058
19,157,0.628,44.48687679701184,,81.98167486795126
19,158,0.632,44.48687679701184,,82.13725182290763
19,159,0.636,44.48687679701184,,81.13967151420252
19,160,0.64,44.48687679701184,,81.52442681537087
19,161,0.644,44.48687679701184,,81.30281152510551
19,162,0.648,44.48687679701184,,79.23186807600645
19,163,0.652,44.48687679701184,,78.74560955580905
19,164,0.656,44.48687679701184,,76.86987345225607
19,165,0.66,44.48687679701184,,74.86794296651333
19,166,0.664,44.48687679701184,,72.71247437662882
19,167,0.668,44.48687679701184,,72.22296201514544
19,168,0.672,44.48687679701184,,71.65121445651533
19,169,0.676,44.48687679701184,,72.87075396734174
19,170,0.68,44.48687679701184,,72.6593711555028
19,171,0.684,44.48687679701184,,73.66084569042609
19,172,0.6880000000000001,44.48687679701184,,72.82847940891467
19,173,0.6920000000000001,44.48687679701184,,73.11319205274077
19,174,0.6960000000000001,44.48687679701184,,72.83462955238497
19,175,0.7000000000000001,44.48687679701184,,72.35824275996764
19,176,0.7040000000000001,44.48687679701184,,72.27058107650565
19,177,0.708,44.48687679701184,,71.38462402080005
19,178,0.712,44.48687679701184,,72.61706062316577
19,179,0.716,44.48687679701184,,72.42240755843581
19,180,0.72,44.48687679701184,,71.78621021717633
19,181,0.724,44.48687679701184,,71.77705976407303
19,182,0.728,44.48687679701184,,73.86253080492465
19,183,0.732,44.48687679701184,,72.75025558468352
19,184,0.736,44.48687679701184,,74.1860249799425
19,185,0.74,44.48687679701184,,74.46673109575659
19,186,0.744,44.48687679701184,,74.43274020762289
19,187,0.748,44.48687679701184,,75.71353886999474
19,188,0.752,44.48687679701184,,76.22748585525748
19,189,0.756,44.48687679701184,,76.52410021322615
19,190,0.76,44.48687679701184,,77.10744702123623
19,191,0.764,44.48687679701184,,77.34533440972689
19,192,0.768,44.48687679701184,,77.26298652679439
19,193,0.772,44.48687679701184,,75.34458427156888
19,194,0.776,44.48687679701184,,75.17535888119406
19,195,0.78,44.48687679701184,,74.79602238974499
19,196,0.784,44.48687679701184,,74.08320213403282
19,197,0.788,44.48687679701184,,73.75611616535937
19,198,0.792,44.48687679701184,,72.44004568278757
19,199,0.796,44.48687679701184,,72.86531577836506
19,200,0.8,44.48687679701184,,72.32283170397767
19,201,0.804,44.48687679701184,,69.91978345682755
19,202,0.808,44.48687679701184,,70.06861308631699
19,203,0.812,44.48687679701184,,68.78648652895124
19,204,0.8160000000000001,44.48687679701184,,69.18478897626477
19,205,0.8200000000000001,44.48687679701184,,67.96226152684474
19,206,0.8240000000000001,44.48687679701184,,68.69765157300115
19,207,0.8280000000000001,44.48687679701184,,68.82537000381836
19,208,0.8320000000000001,44.48687679701184,,67.67559998078856
19,209,0.8360000000000001,44.48687679701184,,67.1328936629645
19,210,0.84,44.48687679701184,,67.22030206324403
19,211,0.844,44.48687679701184,,67.0449488934456
19,212,0.848,44.48687679701184,,66.61732255294332
19,213,0.852,44.48687679701184,,65.86977913395641
19,214,0.856,44.48687679701184,,65.65322536770555
19,215,0.86,44.48687679701184,,67.7071822962323
19,216,0.864,44.48687679701184,,68.60465015030434
19,217,0.868,44.48687679701184,,68.04854551209127
19,218,0.872,44.48687679701184,,67.70943862115838
19,219,0.876,44.48687679701184,,67.26508876630346
19,220,0.88,44.48687679701184,,67.88304391606563
19,221,0.884,44.48687679701184,,68.16436264307808
19,222,0.888,44.48687679701184,,66.7648923290269
19,223,0.892,44.48687679701184,,67.03033331151123
19,224,0.896,44.48687679701184,,65.82209974613544
19,225,0.9,44.48687679701184,,65.12457041291972
19,226,0.904,44.48687679701184,,64.6378637637285
19,227,0.908,44.48687679701184,,64.45919131367525
19,228,0.912,44.48687679701184,,64.80029926666371
19,229,0.916,44.48687679701184,,63.77525274000026
19,230,0.92,44.48687679701184,,62.74607558783113
19,231,0.924,44.48687679701184,,64.08254344472938
19,232,0.928,44.48687679701184,,63.90701206708672
19,233,0.932,44.48687679701184,,63.53776869471091
19,234,0.936,44.48687679701184,,63.933183038320045
19,235,0.9400000000000001,44.48687679701184,,64.99581417531111
19,236,0.9440000000000001,44.48687679701184,,63.762509957427305
19,237,0.9480000000000001,44.48687679701184,,63.92508574038871
19,238,0.9520000000000001,44.48687679701184,,63.99117258111144
19,239,0.9560000000000001,44.48687679701184,,63.72394257477917
19,240,0.9600000000000001,44.48687679701184,,63.52101042950664
19,241,0.964,44.48687679701184,,64.60310371966278
19,242,0.968,44.48687679701184,,65.87397455013259
19,243,0.972,44.48687679701184,,66.66381379940782
19,244,0.976,44.48687679701184,,67.74990828656748
19,245,0.98,44.48687679701184,,66.69721798372514
19,246,0.984,44.48687679701184,,64.83744265773528
19,247,0.988,44.48687679701184,,63.56863847807084
19,248,0.992,44.48687679701184,,63.25884795879129
19,249,0.996,44.48687679701184,,63.25743865594862
19,250,1.0,44.48687679701184,,64.0355906134227
19,251,1.004,44.48687679701184,,64.96296101882234
19,252,1.008,44.48687679701184,,64.67275163319921
19,253,1.012,44.48687679701184,,64.5961708279192
19,254,1.016,44.48687679701184,,64.47138437311723
19,255,1.02,44.48687679701184,,64.689432340561
19,256,1.024,44.48687679701184,,64.56591617153114
19,257,1.028,44.48687679701184,,64.51466027312449
19,258,1.032,44.48687679701184,,63.60023242772068
19,259,1.036,44.48687679701184,,62.68409980462771
19,260,1.04,44.48687679701184,,62.21298521524795
19,261,1.044,44.48687679701184,,62.4631477575219
19,262,1.048,44.48687679701184,,60.62431175086221
19,263,1.052,44.48687679701184,,59.23830411330613
19,264,1.056,44.48687679701184,,60.63552279723568
19,265,1.06,44.48687679701184,,59.99460265565888
19,266,1.064,44.48687679701184,,59.57828322404396
19,267,1.068,44.48687679701184,,57.651040765511496
19,268,1.072,44.48687679701184,,58.814119580257575
19,269,1.076,44.48687679701184,,58.77667915582957
19,270,1.08,44.48687679701184,,59.35165446481072
19,271,1.084,44.48687679701184,,60.03095704908119
19,272,1.088,44.48687679701184,,59.69343906586923
19,273,1.092,44.48687679701184,,60.75068376426956
19,274,1.096,44.48687679701184,,60.89234479535382
19,275,1.1,44.48687679701184,,61.04962186471821
19,276,1.104,44.48687679701184,,60.30931295691079
19,277,1.108,44.48687679701184,,58.41768303408912
19,278,1.112,44.48687679701184,,58.029029505767696
19,279,1.116,44.48687679701184,,57.82335523124575
19,280,1.12,44.48687679701184,,58.79242467402518
19,281,1.124,44.48687679701184,,59.33056954887616
19,282,1.1280000000000001,44.48687679701184,,58.546264926360095
19,283,1.1320000000000001,44.48687679701184,,58.394247254346304
19,284,1.1360000000000001,44.48687679701184,,58.370977449139005
19,285,1.1400000000000001,44.48687679701184,,57.393238525589126
19,286,1.1440000000000001,44.48687679701184,,57.10906240412008
19,287,1.1480000000000001,44.48687679701184,,56.481110725078466
19,288,1.1520000000000001,44.48687679701184,,55.69324064183493
19,289,1.1560000000000001,44.48687679701184,,55.144208314131966
19,290,1.16,44.48687679701184,,56.157223484686206
19,291,1.164,44.48687679701184,,54.12974590290379
19,292,1.168,44.48687679701184,,54.937941746890566
19,293,1.172,44.48687679701184,,55.07253811082616
19,294,1.176,44.48687679701184,,55.31449002303259
19,295,1.18,44.48687679701184,,55.41321700379847
19,296,1.184,44.48687679701184,,54.60727364774151
19,297,1.188,44.48687679701184,,54.61273900998794
19,298,1.192,44.48687679701184,,54.84945336692574
19,299,1.196,44.48687679701184,,54.68064396270787
19,300,1.2,44.48687679701184,,54.269256073327284
19,301,1.204,44.48687679701184,,54.29287957529775
19,302,1.208,44.48687679701184,,54.28089307033125
19,303,1.212,44.48687679701184,,53.72684347489078
19,304,1.216,44.48687679701184,,52.477232681531795
19,305,1.22,44.48687679701184,,53.26146089118612
19,306,1.224,44.48687679701184,,54.670436203036395
19,307,1.228,44.48687679701184,,53.81235000595086
19,308,1.232,44.48687679701184,,53.79637572447039
19,309,1.236,44.48687679701184,,53.448994833243184
19,310,1.24,44.48687679701184,,52.86153458941984
19,311,1.244,44.48687679701184,,52.69157740275182
19,312,1.248,44.48687679701184,,53.17897769491131
19,313,1.252,44.48687679701184,,53.615072972029495
19,314,1.256,44.48687679701184,,54.33314891739552
19,315,1.26,44.48687679701184,,54.80668865492638
19,316,1.264,44.48687679701184,,54.413301112441644
19,317,1.268,44.48687679701184,,54.498411487148054
19,318,1.272,44.48687679701184,,54.4863264014283
19,319,1.276,44.48687679701184,,56.45754617056485
19,320,1.28,44.48687679701184,,57.30990214198996
19,321,1.284,44.48687679701184,,56.340120142197165
19,322,1.288,44.48687679701184,,56.39976603794429
19,323,1.292,44.48687679701184,,57.29111762397971
19,324,1.296,44.48687679701184,,57.36007001211482
19,325,1.3,44.48687679701184,,56.54843272105538
19,326,1.304,44.48687679701184,,56.96477185307792
19,327,1.308,44.48687679701184,,57.50124391629661
19,328,1.312,44.48687679701184,,56.97431462754563
19,329,1.316,44.48687679701184,,56.62335976864891
19,330,1.32,44.48687679701184,,57.97026214194907
19,331,1.324,44.48687679701184,,57.88980028253989
19,332,1.328,44.48687679701184,,58.7719463371209
19,333,1.332,44.48687679701184,,58.89102822694957
19,334,1.336,44.48687679701184,,58.92248179784135
19,335,1.34,44.48687679701184,,59.26936888156478
19,336,1.344,44.48687679701184,,58.5874310349497
19,337,1.348,44.48687679701184,,58.04594049015174
19,338,1.352,44.48687679701184,,57.39562718484615
19,339,1.356,44.48687679701184,,57.280592345373464
19,340,1.36,44.48687679701184,,56.82536295140304
19,341,1.364,44.48687679701184,,55.09472315331232
19,342,1.368,44.48687679701184,,54.67696845847274
19,343,1.372,44.48687679701184,,53.83910030753741
19,344,1.3760000000000001,44.48687679701184,,53.37537438553556
19,345,1.3800000000000001,44.48687679701184,,53.47509907642916
19,346,1.3840000000000001,44.48687679701184,,54.38849580514396
19,347,1.3880000000000001,44.48687679701184,,54.479727801424794
19,348,1.3920000000000001,44.48687679701184,,54.01356032954083
19,349,1.3960000000000001,44.48687679701184,,53.8120481226504
19,350,1.4000000000000001,44.48687679701184,,54.74638490206126
19,351,1.4040000000000001,44.48687679701184,,54.458513185791965
19,352,1.4080000000000001,44.48687679701184,,53.40099881046708
19,353,1.412,44.48687679701184,,53.32961689935953
19,354,1.416,44.48687679701184,,52.81721295409933
19,355,1.42,44.48687679701184,,53.10711460623245
19,356,1.424,44.48687679701184,,53.38241707982824
19,357,1.428,44.48687679701184,,53.869591305127706
19,358,1.432,44.48687679701184,,53.131592897324545
19,359,1.436,44.48687679701184,,53.96310015622662
19,360,1.44,44.48687679701184,,54.76072459385104
19,361,1.444,44.48687679701184,,54.16951926992256
19,362,1.448,44.48687679701184,,52.71965557113713
19,363,1.452,44.48687679701184,,53.19811842534509
19,364,1.456,44.48687679701184,,52.15064470800215
19,365,1.46,44.48687679701184,,52.09303936194896
19,366,1.464,44.48687679701184,,52.1284296953338
19,367,1.468,44.48687679701184,,51.86124866168855
19,368,1.472,44.48687679701184,,49.60684033824969
19,369,1.476,44.48687679701184,,49.79856852690993
19,370,1.48,44.48687679701184,,49.728582211252984
19,371,1.484,44.48687679701184,,49.44605792751101
19,372,1.488,44.48687679701184,,49.07158484810897
19,373,1.492,44.48687679701184,,49.01432205511074
19,374,1.496,44.48687679701184,,48.98495655812195
19,375,1.5,44.48687679701184,,48.724042071972676
19,376,1.504,44.48687679701184,,48.62803475488878
19,377,1.508,44.48687679701184,,48.11326023104656
19,378,1.512,44.48687679701184,,48.063944682089534
19,379,1.516,44.48687679701184,,48.744891729341525
19,380,1.52,44.48687679701184,,48.055382223552975
19,381,1.524,44.48687679701184,,48.57290114430353
19,382,1.528,44.48687679701184,,48.34849968064688
19,383,1.532,44.48687679701184,,47.996935790764375
19,384,1.536,44.48687679701184,,47.834750544295716
19,385,1.54,44.48687679701184,,47.92999080447801
19,386,1.544,44.48687679701184,,48.24612254669221
19,387,1.548,44.48687679701184,,47.60939742804452
19,388,1.552,44.48687679701184,,47.29918506887275
19,389,1.556,44.48687679701184,,47.66709980568443
19,390,1.56,44.48687679701184,,47.474503945353746
19,391,1.564,44.48687679701184,,46.77749326597172
19,392,1.568,44.48687679701184,,46.84055026069853
19,393,1.572,44.48687679701184,,46.48255287555248
19,394,1.576,44.48687679701184,,46.393997266394415
19,395,1.58,44.48687679701184,,46.63054324608124
19,396,1.584,44.48687679701184,,45.9400627044395
19,397,1.588,44.48687679701184,,45.949493618029905
19,398,1.592,44.48687679701184,,46.19490357603715
19,399,1.596,44.48687679701184,,46.24348744352978
19,400,1.6,44.48687679701184,,46.61498521506289
19,401,1.604,44.48687679701184,,45.97631482981596
19,402,1.608,44.48687679701184,,45.11164044191749
19,403,1.612,44.48687679701184,,45.403219517467946
19,404,1.616,44.48687679701184,,44.41457080169016
19,405,1.62,44.48687679701184,,44.633139856936424
19,406,1.624,44.48687679701184,,44.928833694383684
19,407,1.6280000000000001,44.48687679701184,,45.38515544437265
19,408,1.6320000000000001,44.48687679701184,,44.89065960280505
19,409,1.6360000000000001,44.48687679701184,,45.020145258869356
19,410,1.6400000000000001,44.48687679701184,,44.4872324777125
19,411,1.6440000000000001,44.48687679701184,,44.51061493458266
19,412,1.6480000000000001,44.48687679701184,,44.66750986869952
19,413,1.6520000000000001,44.48687679701184,,45.582368427879715
19,414,1.6560000000000001,44.48687679701184,,45.80582365485636
19,415,1.6600000000000001,44.48687679701184,,45.34741380870163
19,416,1.6640000000000001,44.48687679701184,,44.60866046494585
19,417,1.6680000000000001,44.48687679701184,,44.33454986786791
19,418,1.672,44.48687679701184,,44.39694951016666
19,419,1.676,44.48687679701184,,44.65909498815553
19,420,1.68,44.48687679701184,,45.598877556227976
19,421,1.684,44.48687679701184,,46.16111114736226
19,422,1.688,44.48687679701184,,45.50888028144357
19,423,1.692,44.48687679701184,,46.32530437431043
19,424,1.696,44.48687679701184,,46.399537408804726
19,425,1.7,44.48687679701184,,46.68270976686359
19,426,1.704,44.48687679701184,,46.95648785715076
19,427,1.708,44.48687679701184,,46.35700552387841
19,428,1.712,44.48687679701184,,46.619040705451184
19,429,1.716,44.48687679701184,,47.07923085584944
19,430,1.72,44.48687679701184,,48.269500263849466
19,431,1.724,44.48687679701184,,46.87449113829179
19,432,1.728,44.48687679701184,,46.83677131527961
19,433,1.732,44.48687679701184,,46.4645481999893
19,434,1.736,44.48687679701184,,46.16779491147555
19,435,1.74,44.48687679701184,,47.502904305118996
19,436,1.744,44.48687679701184,,48.22728957608135
19,437,1.748,44.48687679701184,,48.02800595471434
19,438,1.752,44.48687679701184,,48.40242887130108
19,439,1.756,44.48687679701184,,50.074417013129114
19,440,1.76,44.48687679701184,,49.66357422667984
19,441,1.764,44.48687679701184,,49.0902501565452
19,442,1.768,44.48687679701184,,48.056806446384066
19,443,1.772,44.48687679701184,,48.09848666447401
19,444,1.776,44.48687679701184,,47.95312946154769
19,445,1.78,44.48687679701184,,48.2104472873124
19,446,1.784,44.48687679701184,,47.86341193681208
19,447,1.788,44.48687679701184,,47.44094730022206
19,448,1.792,44.48687679701184,,47.329883401829484
19,449,1.796,44.48687679701184,,46.74560562725712
19,450,1.8,44.48687679701184,,46.358913335478505
19,451,1.804,44.48687679701184,,47.51110684779381
19,452,1.808,44.48687679701184,,47.44184689279829
19,453,1.812,44.48687679701184,,46.59837837144165
19,454,1.816,44.48687679701184,,46.35136352441873
19,455,1.82,44.48687679701184,,47.23869831467785
19,456,1.824,44.48687679701184,,46.87427746828239
19,457,1.828,44.48687679701184,,45.979435221667956
19,458,1.832,44.48687679701184,,46.36999487768687
19,459,1.836,44.48687679701184,,45.740449342570265
19,460,1.84,44.48687679701184,,45.380266746426045
19,461,1.844,44.48687679701184,,45.245774826550154
19,462,1.848,44.48687679701184,,45.539891758928
19,463,1.852,44.48687679701184,,46.46988528148718
19,464,1.856,44.48687679701184,,46.81613570010918
19,465,1.86,44.48687679701184,,46.89156250787
19,466,1.864,44.48687679701184,,46.90422884830465
19,467,1.868,44.48687679701184,,46.73471700031705
19,468,1.872,44.48687679701184,,46.402264825929755
19,469,1.8760000000000001,44.48687679701184,,46.30913377432917
19,470,1.8800000000000001,44.48687679701184,,45.64773635419777
19,471,1.8840000000000001,44.48687679701184,,47.07571030266436
19,472,1.8880000000000001,44.48687679701184,,47.63512157216106
19,473,1.8920000000000001,44.48687679701184,,47.60341143838064
19,474,1.8960000000000001,44.48687679701184,,46.67215067484841
19,475,1.9000000000000001,44.48687679701184,,46.467670301267816
19,476,1.9040000000000001,44.48687679701184,,46.859347259093845
19,477,1.9080000000000001,44.48687679701184,,46.377952394634065
19,478,1.9120000000000001,44.48687679701184,,46.21635454219785
19,479,1.9160000000000001,44.48687679701184,,45.56175086629242
19,480,1.9200000000000002,44.48687679701184,,44.4816392264973
19,481,1.924,44.48687679701184,,45.212245272065566
19,482,1.928,44.48687679701184,,45.88483195226003
19,483,1.932,44.48687679701184,,47.237756582158916
19,484,1.936,44.48687679701184,,47.697312671659006
19,485,1.94,44.48687679701184,,47.02200603389952
19,486,1.944,44.48687679701184,,47.770735467070764
19,487,1.948,44.48687679701184,,46.85477292680811
19,488,1.952,44.48687679701184,,47.3159849177981
19,489,1.956,44.48687679701184,,47.281591381984676
19,490,1.96,44.48687679701184,,46.36059318314558
19,491,1.964,44.48687679701184,,47.30623955283979
19,492,1.968,44.48687679701184,,48.125789580210636
19,493,1.972,44.48687679701184,,48.588487837684525
19,494,1.976,44.48687679701184,,48.45851009245182
19,495,1.98,44.48687679701184,,48.09659923445361
19,496,1.984,44.48687679701184,,48.13119907235989
19,497,1.988,44.48687679701184,,47.22939919333397
19,498,1.992,44.48687679701184,,47.05307745114792
19,499,1.996,44.48687679701184,,46.678834946815876
19,500,2.0,44.48687679701184,,44.48687679701184
20,0,0.0,98.2060045208442,,100.0
20,1,0.004,98.2060045208442,,102.85997299011925
20,2,0.008,98.2060045208442,,103.31982076239713
20,3,0.012,98.2060045208442,,103.67485678954607
20,4,0.016,98.2060045208442,,102.64977677455873
20,5,0.02,98.2060045208442,,100.8224038224822
20,6,0.024,98.2060045208442,,102.30640042494198
20,7,0.028,98.2060045208442,,102.65226026927324
20,8,0.032,98.2060045208442,,103.57436887746046
20,9,0.036000000000000004,98.2060045208442,,103.50062516467167
20,10,0.04000000000000001,98.2060045208442,,103.5458577196267
20,11,0.044,98.2060045208442,,103.67504738955492
20,12,0.048,98.2060045208442,,103.57641076494303
20,13,0.052000000000000005,98.2060045208442,,104.34294254275967
20,14,0.05600000000000001,98.2060045208442,,105.25128979744078
20,15,0.06,98.2060045208442,,105.97389745078122
20,16,0.064,98.2060045208442,,106.96924152100605
20,17,0.068,98.2060045208442,,105.4518014435883
20,18,0.07200000000000001,98.2060045208442,,104.59374160828294
20,19,0.07600000000000001,98.2060045208442,,107.0901136907295
20,20,0.08,98.2060045208442,,105.94871495961007
20,21,0.084,98.2060045208442,,104.8472139029739
20,22,0.08800000000000001,98.2060045208442,,102.8181707858578
20,23,0.092,98.2060045208442,,104.18601008598695
20,24,0.096,98.2060045208442,,103.4312648883373
20,25,0.1,98.2060045208442,,102.38302738946204
20,26,0.10400000000000001,98.2060045208442,,102.61105170118151
20,27,0.10800000000000001,98.2060045208442,,101.44516013804082
20,28,0.112,98.2060045208442,,101.78614315230115
20,29,0.116,98.2060045208442,,99.00391802515026
20,30,0.12000000000000001,98.2060045208442,,98.05636880139714
20,31,0.124,98.2060045208442,,98.0662228147707
20,32,0.128,98.2060045208442,,97.51715325004322
20,33,0.132,98.2060045208442,,98.69899209580902
20,34,0.136,98.2060045208442,,97.66851193739494
20,35,0.14,98.2060045208442,,95.90612798438521
20,36,0.14400000000000002,98.2060045208442,,95.36006725593953
20,37,0.14800000000000002,98.2060045208442,,94.9315380156598
20,38,0.152,98.2060045208442,,95.02551652455968
20,39,0.156,98.2060045208442,,95.74840911175336
20,40,0.16,98.2060045208442,,96.52829610635173
20,41,0.164,98.2060045208442,,97.60623870042245
20,42,0.168,98.2060045208442,,101.38833130592207
20,43,0.17200000000000001,98.2060045208442,,101.60423228312709
20,44,0.17600000000000002,98.2060045208442,,101.74382630187581
20,45,0.18,98.2060045208442,,100.26108712992165
20,46,0.184,98.2060045208442,,102.06012019995944
20,47,0.188,98.2060045208442,,101.55998703768014
20,48,0.192,98.2060045208442,,101.19414761145339
20,49,0.196,98.2060045208442,,100.72977857892766
20,50,0.2,98.2060045208442,,102.19002889353945
20,51,0.20400000000000001,98.2060045208442,,103.10675144808779
20,52,0.20800000000000002,98.2060045208442,,102.17429815545194
20,53,0.21200000000000002,98.2060045208442,,101.33923796320167
20,54,0.216,98.2060045208442,,100.67988540525785
20,55,0.22,98.2060045208442,,101.34742779947945
20,56,0.224,98.2060045208442,,100.93049066874913
20,57,0.228,98.2060045208442,,100.30230149482166
20,58,0.232,98.2060045208442,,98.14994467898346
20,59,0.23600000000000002,98.2060045208442,,97.88912887495626
20,60,0.24000000000000002,98.2060045208442,,98.22132255141265
20,61,0.244,98.2060045208442,,97.91991967476866
20,62,0.248,98.2060045208442,,99.99927641962016
20,63,0.252,98.2060045208442,,101.21472058862443
20,64,0.256,98.2060045208442,,99.2691072157855
20,65,0.26,98.2060045208442,,100.597295243411
20,66,0.264,98.2060045208442,,99.91880468129554
20,67,0.268,98.2060045208442,,99.4024617921753
20,68,0.272,98.2060045208442,,97.70143447975062
20,69,0.276,98.2060045208442,,99.22086997337043
20,70,0.28,98.2060045208442,,101.47818911811846
20,71,0.28400000000000003,98.2060045208442,,101.71201344975562
20,72,0.28800000000000003,98.2060045208442,,102.8666471803005
20,73,0.29200000000000004,98.2060045208442,,102.76032823301726
20,74,0.296,98.2060045208442,,101.73016640578912
20,75,0.3,98.2060045208442,,100.80852427274029
20,76,0.304,98.2060045208442,,95.9284960091688
20,77,0.308,98.2060045208442,,97.02522973170868
20,78,0.312,98.2060045208442,,99.07725014856581
20,79,0.316,98.2060045208442,,100.2383176856892
20,80,0.32,98.2060045208442,,99.36412511975179
